"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"ph_h2o"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
3136	108732	"90P06309"	17341	81	133	7.4000001	26	-1356861.55412241	1787446.9435696	3935.40014648438	-9682.7373046875	2975.46948242188	491	100	850.750183105469	1000.25286865234	-5079.7255859375	52	8613.732421875	-0.582904458045959	6704.609375	26657.537109375	185.156478881836	885.934755206108	761.837959289551	-3096.69137001038	120.41015625	1807.958984375	351.0205078125	220.41015625	699.3896484375	557.1533203125	1236.73583984375	1651.025390625	8.30078125	301.64794921875	4.63623046875	1.8798828125	38.00537109375	11.0107421875	192.2998046875	43.6767578125	249.40673828125	-2498.92016601562	697.354227304459	1225.54048895836	2.38833808898926	324461.40625	878.57177734375
3137	108733	"90P06310"	17342	0	3	6.4000001	1.5	-1353964.43263058	1790688.78075556	3608.228515625	-9530.48046875	2873.28564453125	491	100	308.549407958984	662.229797363281	-4597.81396484375	52	8880.3212890625	-9.65841770172119	6360.58349609375	26768.65234375	403.809967041016	363.349504768848	512.12664693594	-2935.27215719223	175.5126953125	1298.9794921875	133.876953125	248.974609375	340.20263671875	397.94921875	601.8359375	732.6416015625	-122.55859375	44.2529296875	-61.201171875	-31.25	-59.08203125	-110.009765625	-55.43701171875	-340.6982421875	436.757415771484	-3028.18994140625	659.066140651703	1402.56285667419	3.84536194801331	373689.125	747.07763671875
3138	108734	"90P06311"	17342	3	9	6.9000001	3	-1353964.43263058	1790688.78075556	3608.228515625	-9530.48046875	2873.28564453125	491	100	308.549407958984	662.229797363281	-4597.81396484375	52	8880.3212890625	-9.65841770172119	6360.58349609375	26768.65234375	403.809967041016	363.349504768848	512.12664693594	-2935.27215719223	175.5126953125	1298.9794921875	133.876953125	248.974609375	340.20263671875	397.94921875	601.8359375	732.6416015625	-122.55859375	44.2529296875	-61.201171875	-31.25	-59.08203125	-110.009765625	-55.43701171875	-340.6982421875	436.757415771484	-3028.18994140625	659.066140651703	1402.56285667419	3.84536194801331	373689.125	747.07763671875
3139	108735	"90P06312"	17342	9	19	6.9000001	5	-1353964.43263058	1790688.78075556	3608.228515625	-9530.48046875	2873.28564453125	491	100	308.549407958984	662.229797363281	-4597.81396484375	52	8880.3212890625	-9.65841770172119	6360.58349609375	26768.65234375	403.809967041016	363.349504768848	512.12664693594	-2935.27215719223	175.5126953125	1298.9794921875	133.876953125	248.974609375	340.20263671875	397.94921875	601.8359375	732.6416015625	-122.55859375	44.2529296875	-61.201171875	-31.25	-59.08203125	-110.009765625	-55.43701171875	-340.6982421875	436.757415771484	-3028.18994140625	659.066140651703	1402.56285667419	3.84536194801331	373689.125	747.07763671875
3140	108736	"90P06313"	17342	19	55	7.0999999	18	-1353964.43263058	1790688.78075556	3608.228515625	-9530.48046875	2873.28564453125	491	100	308.549407958984	662.229797363281	-4597.81396484375	52	8880.3212890625	-9.65841770172119	6360.58349609375	26768.65234375	403.809967041016	363.349504768848	512.12664693594	-2935.27215719223	175.5126953125	1298.9794921875	133.876953125	248.974609375	340.20263671875	397.94921875	601.8359375	732.6416015625	-122.55859375	44.2529296875	-61.201171875	-31.25	-59.08203125	-110.009765625	-55.43701171875	-340.6982421875	436.757415771484	-3028.18994140625	659.066140651703	1402.56285667419	3.84536194801331	373689.125	747.07763671875
3141	108737	"90P06314"	17342	55	73	7.4000001	9	-1353964.43263058	1790688.78075556	3608.228515625	-9530.48046875	2873.28564453125	491	100	308.549407958984	662.229797363281	-4597.81396484375	52	8880.3212890625	-9.65841770172119	6360.58349609375	26768.65234375	403.809967041016	363.349504768848	512.12664693594	-2935.27215719223	175.5126953125	1298.9794921875	133.876953125	248.974609375	340.20263671875	397.94921875	601.8359375	732.6416015625	-122.55859375	44.2529296875	-61.201171875	-31.25	-59.08203125	-110.009765625	-55.43701171875	-340.6982421875	436.757415771484	-3028.18994140625	659.066140651703	1402.56285667419	3.84536194801331	373689.125	747.07763671875
3142	108738	"90P06315"	17342	73	152	7.9000001	39.5	-1353964.43263058	1790688.78075556	3608.228515625	-9530.48046875	2873.28564453125	491	100	308.549407958984	662.229797363281	-4597.81396484375	52	8880.3212890625	-9.65841770172119	6360.58349609375	26768.65234375	403.809967041016	363.349504768848	512.12664693594	-2935.27215719223	175.5126953125	1298.9794921875	133.876953125	248.974609375	340.20263671875	397.94921875	601.8359375	732.6416015625	-122.55859375	44.2529296875	-61.201171875	-31.25	-59.08203125	-110.009765625	-55.43701171875	-340.6982421875	436.757415771484	-3028.18994140625	659.066140651703	1402.56285667419	3.84536194801331	373689.125	747.07763671875
3143	108739	"90P06316"	17343	0	12	8	6	-1339229.91324612	1809045.6219742	4345.0009765625	-8491.80859375	2144.775390625	489	100	352.684143066406	1376.94189453125	-9738.861328125	52	2270.36962890625	-0.140220209956169	2337.23852539062	44489.8828125	264.254516601562	593.189746141434	557.861030101776	-3372.9299902916	120.3857421875	529.38720703125	166.7333984375	242.8466796875	307.75390625	520.3857421875	419.38720703125	1018.359375	-12.451171875	-535.12451171875	-3.45458984375	-2.83203125	-20.7373046875	-8.4228515625	-106.9140625	-16.11328125	272.881958007812	5281.02099609375	1007.74817168713	1483.37081074715	-1.14472210407257	709198.875	963.877868652344
3144	108740	"90P06317"	17343	12	57	8.3000002	22.5	-1339229.91324612	1809045.6219742	4345.0009765625	-8491.80859375	2144.775390625	489	100	352.684143066406	1376.94189453125	-9738.861328125	52	2270.36962890625	-0.140220209956169	2337.23852539062	44489.8828125	264.254516601562	593.189746141434	557.861030101776	-3372.9299902916	120.3857421875	529.38720703125	166.7333984375	242.8466796875	307.75390625	520.3857421875	419.38720703125	1018.359375	-12.451171875	-535.12451171875	-3.45458984375	-2.83203125	-20.7373046875	-8.4228515625	-106.9140625	-16.11328125	272.881958007812	5281.02099609375	1007.74817168713	1483.37081074715	-1.14472210407257	709198.875	963.877868652344
3145	108741	"90P06318"	17343	57	81	8.1000004	12	-1339229.91324612	1809045.6219742	4345.0009765625	-8491.80859375	2144.775390625	489	100	352.684143066406	1376.94189453125	-9738.861328125	52	2270.36962890625	-0.140220209956169	2337.23852539062	44489.8828125	264.254516601562	593.189746141434	557.861030101776	-3372.9299902916	120.3857421875	529.38720703125	166.7333984375	242.8466796875	307.75390625	520.3857421875	419.38720703125	1018.359375	-12.451171875	-535.12451171875	-3.45458984375	-2.83203125	-20.7373046875	-8.4228515625	-106.9140625	-16.11328125	272.881958007812	5281.02099609375	1007.74817168713	1483.37081074715	-1.14472210407257	709198.875	963.877868652344
3146	108742	"90P06319"	17343	81	97	7.9000001	8	-1339229.91324612	1809045.6219742	4345.0009765625	-8491.80859375	2144.775390625	489	100	352.684143066406	1376.94189453125	-9738.861328125	52	2270.36962890625	-0.140220209956169	2337.23852539062	44489.8828125	264.254516601562	593.189746141434	557.861030101776	-3372.9299902916	120.3857421875	529.38720703125	166.7333984375	242.8466796875	307.75390625	520.3857421875	419.38720703125	1018.359375	-12.451171875	-535.12451171875	-3.45458984375	-2.83203125	-20.7373046875	-8.4228515625	-106.9140625	-16.11328125	272.881958007812	5281.02099609375	1007.74817168713	1483.37081074715	-1.14472210407257	709198.875	963.877868652344
3147	108743	"90P06320"	17343	97	128	8.1999998	15.5	-1339229.91324612	1809045.6219742	4345.0009765625	-8491.80859375	2144.775390625	489	100	352.684143066406	1376.94189453125	-9738.861328125	52	2270.36962890625	-0.140220209956169	2337.23852539062	44489.8828125	264.254516601562	593.189746141434	557.861030101776	-3372.9299902916	120.3857421875	529.38720703125	166.7333984375	242.8466796875	307.75390625	520.3857421875	419.38720703125	1018.359375	-12.451171875	-535.12451171875	-3.45458984375	-2.83203125	-20.7373046875	-8.4228515625	-106.9140625	-16.11328125	272.881958007812	5281.02099609375	1007.74817168713	1483.37081074715	-1.14472210407257	709198.875	963.877868652344
3148	108744	"90P06321"	17343	128	175	8	23.5	-1339229.91324612	1809045.6219742	4345.0009765625	-8491.80859375	2144.775390625	489	100	352.684143066406	1376.94189453125	-9738.861328125	52	2270.36962890625	-0.140220209956169	2337.23852539062	44489.8828125	264.254516601562	593.189746141434	557.861030101776	-3372.9299902916	120.3857421875	529.38720703125	166.7333984375	242.8466796875	307.75390625	520.3857421875	419.38720703125	1018.359375	-12.451171875	-535.12451171875	-3.45458984375	-2.83203125	-20.7373046875	-8.4228515625	-106.9140625	-16.11328125	272.881958007812	5281.02099609375	1007.74817168713	1483.37081074715	-1.14472210407257	709198.875	963.877868652344
3149	108799	"90P06377"	17352	0	12	7.1999998	6	-1314916.16529091	1895601.4120322	3100.28686523438	1539.71801757812	3233.28564453125	491	100	1943.11791992188	122.79923248291	8075.4921875	71	5898.001953125	4.12356662750244	8606.63671875	24213.15234375	154.361801147461	477.111749351025	596.636086702347	-3587.93407678604	179.58984375	6487.958984375	1078.16162109375	408.154296875	2366.53076171875	1097.94921875	4014.28466796875	4375.5126953125	269.287109375	2282.1875	271.5771484375	74.7314453125	528.3251953125	273.681640625	1541.01806640625	1019.2138671875	303.455383300781	-9880.751953125	1000.62742829323	1366.84238910675	20.41943359375	174638.34375	666.634460449219
3150	108800	"90P06378"	17352	12	38	7.5	13	-1314916.16529091	1895601.4120322	3100.28686523438	1539.71801757812	3233.28564453125	491	100	1943.11791992188	122.79923248291	8075.4921875	71	5898.001953125	4.12356662750244	8606.63671875	24213.15234375	154.361801147461	477.111749351025	596.636086702347	-3587.93407678604	179.58984375	6487.958984375	1078.16162109375	408.154296875	2366.53076171875	1097.94921875	4014.28466796875	4375.5126953125	269.287109375	2282.1875	271.5771484375	74.7314453125	528.3251953125	273.681640625	1541.01806640625	1019.2138671875	303.455383300781	-9880.751953125	1000.62742829323	1366.84238910675	20.41943359375	174638.34375	666.634460449219
3151	108801	"90P06379"	17352	38	49	7.4000001	5.5	-1314916.16529091	1895601.4120322	3100.28686523438	1539.71801757812	3233.28564453125	491	100	1943.11791992188	122.79923248291	8075.4921875	71	5898.001953125	4.12356662750244	8606.63671875	24213.15234375	154.361801147461	477.111749351025	596.636086702347	-3587.93407678604	179.58984375	6487.958984375	1078.16162109375	408.154296875	2366.53076171875	1097.94921875	4014.28466796875	4375.5126953125	269.287109375	2282.1875	271.5771484375	74.7314453125	528.3251953125	273.681640625	1541.01806640625	1019.2138671875	303.455383300781	-9880.751953125	1000.62742829323	1366.84238910675	20.41943359375	174638.34375	666.634460449219
3152	108802	"90P06380"	17352	49	74	7.9000001	12.5	-1314916.16529091	1895601.4120322	3100.28686523438	1539.71801757812	3233.28564453125	491	100	1943.11791992188	122.79923248291	8075.4921875	71	5898.001953125	4.12356662750244	8606.63671875	24213.15234375	154.361801147461	477.111749351025	596.636086702347	-3587.93407678604	179.58984375	6487.958984375	1078.16162109375	408.154296875	2366.53076171875	1097.94921875	4014.28466796875	4375.5126953125	269.287109375	2282.1875	271.5771484375	74.7314453125	528.3251953125	273.681640625	1541.01806640625	1019.2138671875	303.455383300781	-9880.751953125	1000.62742829323	1366.84238910675	20.41943359375	174638.34375	666.634460449219
3153	108803	"90P06381"	17352	74	112	7.9000001	19	-1314916.16529091	1895601.4120322	3100.28686523438	1539.71801757812	3233.28564453125	491	100	1943.11791992188	122.79923248291	8075.4921875	71	5898.001953125	4.12356662750244	8606.63671875	24213.15234375	154.361801147461	477.111749351025	596.636086702347	-3587.93407678604	179.58984375	6487.958984375	1078.16162109375	408.154296875	2366.53076171875	1097.94921875	4014.28466796875	4375.5126953125	269.287109375	2282.1875	271.5771484375	74.7314453125	528.3251953125	273.681640625	1541.01806640625	1019.2138671875	303.455383300781	-9880.751953125	1000.62742829323	1366.84238910675	20.41943359375	174638.34375	666.634460449219
3154	108804	"90P06382"	17352	112	160	8	24	-1314916.16529091	1895601.4120322	3100.28686523438	1539.71801757812	3233.28564453125	491	100	1943.11791992188	122.79923248291	8075.4921875	71	5898.001953125	4.12356662750244	8606.63671875	24213.15234375	154.361801147461	477.111749351025	596.636086702347	-3587.93407678604	179.58984375	6487.958984375	1078.16162109375	408.154296875	2366.53076171875	1097.94921875	4014.28466796875	4375.5126953125	269.287109375	2282.1875	271.5771484375	74.7314453125	528.3251953125	273.681640625	1541.01806640625	1019.2138671875	303.455383300781	-9880.751953125	1000.62742829323	1366.84238910675	20.41943359375	174638.34375	666.634460449219
3155	108805	"90P06383"	17353	0	18	7.6999998	9	-1307696.15832754	1888749.23038934	3796.45068359375	-5058.82861328125	2984.408203125	323	100	200.022521972656	881.099731445312	-9676.650390625	52	-2522.38671875	-2.15522384643555	7853.62841796875	23976.265625	382.897247314453	179.540328681469	450.866930186749	-3829.52928543091	167.3583984375	5135.91796875	648.36669921875	385.7177734375	1403.67431640625	1040.8203125	2700.61279296875	3108.1787109375	-77.392578125	1705.556640625	43.85498046875	-19.1162109375	209.35546875	-54.9072265625	601.61865234375	-97.65625	376.755584716797	8626.021484375	862.572342157364	1221.19463980198	-3.22682785987854	324855.21875	805.245239257812
3156	108806	"90P06384"	17353	18	38	8	10	-1307696.15832754	1888749.23038934	3796.45068359375	-5058.82861328125	2984.408203125	323	100	200.022521972656	881.099731445312	-9676.650390625	52	-2522.38671875	-2.15522384643555	7853.62841796875	23976.265625	382.897247314453	179.540328681469	450.866930186749	-3829.52928543091	167.3583984375	5135.91796875	648.36669921875	385.7177734375	1403.67431640625	1040.8203125	2700.61279296875	3108.1787109375	-77.392578125	1705.556640625	43.85498046875	-19.1162109375	209.35546875	-54.9072265625	601.61865234375	-97.65625	376.755584716797	8626.021484375	862.572342157364	1221.19463980198	-3.22682785987854	324855.21875	805.245239257812
3157	108807	"90P06385"	17353	38	56	8	9	-1307696.15832754	1888749.23038934	3796.45068359375	-5058.82861328125	2984.408203125	323	100	200.022521972656	881.099731445312	-9676.650390625	52	-2522.38671875	-2.15522384643555	7853.62841796875	23976.265625	382.897247314453	179.540328681469	450.866930186749	-3829.52928543091	167.3583984375	5135.91796875	648.36669921875	385.7177734375	1403.67431640625	1040.8203125	2700.61279296875	3108.1787109375	-77.392578125	1705.556640625	43.85498046875	-19.1162109375	209.35546875	-54.9072265625	601.61865234375	-97.65625	376.755584716797	8626.021484375	862.572342157364	1221.19463980198	-3.22682785987854	324855.21875	805.245239257812
3158	108808	"90P06386"	17353	56	71	8.1000004	7.5	-1307696.15832754	1888749.23038934	3796.45068359375	-5058.82861328125	2984.408203125	323	100	200.022521972656	881.099731445312	-9676.650390625	52	-2522.38671875	-2.15522384643555	7853.62841796875	23976.265625	382.897247314453	179.540328681469	450.866930186749	-3829.52928543091	167.3583984375	5135.91796875	648.36669921875	385.7177734375	1403.67431640625	1040.8203125	2700.61279296875	3108.1787109375	-77.392578125	1705.556640625	43.85498046875	-19.1162109375	209.35546875	-54.9072265625	601.61865234375	-97.65625	376.755584716797	8626.021484375	862.572342157364	1221.19463980198	-3.22682785987854	324855.21875	805.245239257812
3159	108809	"90P06387"	17353	71	130	8.1999998	29.5	-1307696.15832754	1888749.23038934	3796.45068359375	-5058.82861328125	2984.408203125	323	100	200.022521972656	881.099731445312	-9676.650390625	52	-2522.38671875	-2.15522384643555	7853.62841796875	23976.265625	382.897247314453	179.540328681469	450.866930186749	-3829.52928543091	167.3583984375	5135.91796875	648.36669921875	385.7177734375	1403.67431640625	1040.8203125	2700.61279296875	3108.1787109375	-77.392578125	1705.556640625	43.85498046875	-19.1162109375	209.35546875	-54.9072265625	601.61865234375	-97.65625	376.755584716797	8626.021484375	862.572342157364	1221.19463980198	-3.22682785987854	324855.21875	805.245239257812
3160	108810	"90P06388"	17354	0	7	8.1999998	3.5	-1303394.0046818	1892371.65833714	5014.89404296875	3101.00219726562	2327.26538085938	187	0	21.4906692504883	81.8801727294922	8915.2314453125	52	4529.751953125	-1.35665142536163	3995.0322265625	30478.16796875	1337.08520507812	83.008510991931	131.404427811503	-3066.3400888443	481.640625	3905.1025390625	588.9794921875	957.1533203125	1182.041015625	1808.1787109375	3002.85766601562	3124.4873046875	-32.71484375	-635.26611328125	-229.86572265625	-14.74609375	-388.87451171875	-116.943359375	-251.9775390625	-680.0048828125	946.546447753906	-9507.0390625	6.00389554165304	1585.19461750984	-0.238993883132935	626230.3125	992.908447265625
3161	108811	"90P06389"	17354	7	28	7.4000001	10.5	-1303394.0046818	1892371.65833714	5014.89404296875	3101.00219726562	2327.26538085938	187	0	21.4906692504883	81.8801727294922	8915.2314453125	52	4529.751953125	-1.35665142536163	3995.0322265625	30478.16796875	1337.08520507812	83.008510991931	131.404427811503	-3066.3400888443	481.640625	3905.1025390625	588.9794921875	957.1533203125	1182.041015625	1808.1787109375	3002.85766601562	3124.4873046875	-32.71484375	-635.26611328125	-229.86572265625	-14.74609375	-388.87451171875	-116.943359375	-251.9775390625	-680.0048828125	946.546447753906	-9507.0390625	6.00389554165304	1585.19461750984	-0.238993883132935	626230.3125	992.908447265625
