"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2881	108425	"90P06002"	76	110	14.5	5.3000002	19.8000002	17	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2882	108426	"90P06003"	110	127	16.5	8.6999998	25.1999998	8.5	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2883	108427	"90P06004"	127	139	11.1999998	9.3000002	20.5	6	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2884	108428	"90P06005"	139	160	10.1999998	2.0999999	12.2999997	10.5	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2885	108429	"90P06006"	0	7	14.5	6.8000002	21.3000002	3.5	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2886	108430	"90P06007"	7	38	13.6999998	6	19.6999998	15.5	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2887	108431	"90P06008"	38	55	14.3999996	5.6999998	20.0999994	8.5	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2888	108432	"90P06009"	55	74	17.2999992	6.1999998	23.499999	9.5	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2889	108433	"90P06010"	74	105	12.5	7.6999998	20.1999998	15.5	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2890	108434	"90P06011"	105	135	13.1000004	8.3000002	21.4000006	15	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2891	108435	"90P06012"	135	160	16.3999996	8.3999996	24.7999992	12.5	-1016453.7715619	1850592.93416122	3966.44580078125	-6103.7470703125	3006.24487304688	151	100	69.1155853271484	153.602905273438	1285.08264160156	42	9917.083984375	7.28532791137695	8643.6015625	26806.228515625	489.90869140625	-2732.02151060104	-1576.08568668365	-3016.05880260468	391.845703125	4036.9384765625	609.59228515625	816.3330078125	1193.46923828125	1773.4619140625	2284.8974609375	3544.8974609375	179.443359375	-447.3583984375	65.83984375	44.1162109375	66.56494140625	118.115234375	-43.32763671875	303.90625	830.656066894531	-7921.12841796875	-3583.31143856049	2980.12048006058	1.68148732185364	90030.296875	764.766235351562
2892	108436	"90P06013"	0	5	15.1999998	3.9000001	19.0999999	2.5	-1065753.3509379	1780860.84066382	3810.77270507812	3947.95556640625	2748.24487304688	566	0	10.3147211074829	31.2027950286865	-3705.0517578125	41	-9288.3037109375	3.64692783355713	8495.3916015625	19231.060546875	646.534240722656	278.377253562212	207.309648394585	-4860.20624637604	526.5380859375	2400.20263671875	273.876953125	1044.8974609375	356.53076171875	1775.5126953125	897.34619140625	2157.12890625	89.84375	91.923828125	-20.048828125	21.826171875	-61.40380859375	58.8134765625	-36.44775390625	51.0498046875	1044.60339355469	9187.6904296875	547.2207441926	2059.13230776787	0.626022636890411	468716.53125	705.590942382812
2893	108437	"90P06014"	5	20	13.6999998	4	17.6999998	7.5	-1065753.3509379	1780860.84066382	3810.77270507812	3947.95556640625	2748.24487304688	566	0	10.3147211074829	31.2027950286865	-3705.0517578125	41	-9288.3037109375	3.64692783355713	8495.3916015625	19231.060546875	646.534240722656	278.377253562212	207.309648394585	-4860.20624637604	526.5380859375	2400.20263671875	273.876953125	1044.8974609375	356.53076171875	1775.5126953125	897.34619140625	2157.12890625	89.84375	91.923828125	-20.048828125	21.826171875	-61.40380859375	58.8134765625	-36.44775390625	51.0498046875	1044.60339355469	9187.6904296875	547.2207441926	2059.13230776787	0.626022636890411	468716.53125	705.590942382812
2894	108438	"90P06015"	20	37	14.3999996	4.0999999	18.4999995	8.5	-1065753.3509379	1780860.84066382	3810.77270507812	3947.95556640625	2748.24487304688	566	0	10.3147211074829	31.2027950286865	-3705.0517578125	41	-9288.3037109375	3.64692783355713	8495.3916015625	19231.060546875	646.534240722656	278.377253562212	207.309648394585	-4860.20624637604	526.5380859375	2400.20263671875	273.876953125	1044.8974609375	356.53076171875	1775.5126953125	897.34619140625	2157.12890625	89.84375	91.923828125	-20.048828125	21.826171875	-61.40380859375	58.8134765625	-36.44775390625	51.0498046875	1044.60339355469	9187.6904296875	547.2207441926	2059.13230776787	0.626022636890411	468716.53125	705.590942382812
2895	108439	"90P06016"	37	56	21.6000004	7.4000001	29.0000005	9.5	-1065753.3509379	1780860.84066382	3810.77270507812	3947.95556640625	2748.24487304688	566	0	10.3147211074829	31.2027950286865	-3705.0517578125	41	-9288.3037109375	3.64692783355713	8495.3916015625	19231.060546875	646.534240722656	278.377253562212	207.309648394585	-4860.20624637604	526.5380859375	2400.20263671875	273.876953125	1044.8974609375	356.53076171875	1775.5126953125	897.34619140625	2157.12890625	89.84375	91.923828125	-20.048828125	21.826171875	-61.40380859375	58.8134765625	-36.44775390625	51.0498046875	1044.60339355469	9187.6904296875	547.2207441926	2059.13230776787	0.626022636890411	468716.53125	705.590942382812
2896	108440	"90P06017"	56	76	11.1999998	6.9000001	18.0999999	10	-1065753.3509379	1780860.84066382	3810.77270507812	3947.95556640625	2748.24487304688	566	0	10.3147211074829	31.2027950286865	-3705.0517578125	41	-9288.3037109375	3.64692783355713	8495.3916015625	19231.060546875	646.534240722656	278.377253562212	207.309648394585	-4860.20624637604	526.5380859375	2400.20263671875	273.876953125	1044.8974609375	356.53076171875	1775.5126953125	897.34619140625	2157.12890625	89.84375	91.923828125	-20.048828125	21.826171875	-61.40380859375	58.8134765625	-36.44775390625	51.0498046875	1044.60339355469	9187.6904296875	547.2207441926	2059.13230776787	0.626022636890411	468716.53125	705.590942382812
2897	108441	"90P06018"	0	6	23.7000008	16.8999996	40.6000004	3	-1057742.51952066	1772407.5530154	3761.92651367188	7690.36767578125	2899.224609375	145	100	287.304138183594	409.216979980469	9957.76953125	41	-918.052551269531	2.57166337966919	9002.8046875	19953.86328125	436.331176757812	-2632.85368680954	-1795.61272263527	-4414.53754901886	234.716796875	4029.59228515625	317.96142578125	477.5634765625	564.89990234375	1053.076171875	1191.0205078125	1938.7939453125	102.05078125	647.3046875	-54.39697265625	22.9248046875	-68.5009765625	54.6630859375	93.837890625	-4.8828125	583.367492675781	-6392.04541015625	-3296.23371362686	3205.11490106583	2.99782061576843	416959.46875	753.371459960938
2898	108442	"90P06019"	6	20	27.2000008	15.1999998	42.4000006	7	-1057742.51952066	1772407.5530154	3761.92651367188	7690.36767578125	2899.224609375	145	100	287.304138183594	409.216979980469	9957.76953125	41	-918.052551269531	2.57166337966919	9002.8046875	19953.86328125	436.331176757812	-2632.85368680954	-1795.61272263527	-4414.53754901886	234.716796875	4029.59228515625	317.96142578125	477.5634765625	564.89990234375	1053.076171875	1191.0205078125	1938.7939453125	102.05078125	647.3046875	-54.39697265625	22.9248046875	-68.5009765625	54.6630859375	93.837890625	-4.8828125	583.367492675781	-6392.04541015625	-3296.23371362686	3205.11490106583	2.99782061576843	416959.46875	753.371459960938
2899	108443	"90P06020"	20	45	29.2999992	14.8000002	44.0999994	12.5	-1057742.51952066	1772407.5530154	3761.92651367188	7690.36767578125	2899.224609375	145	100	287.304138183594	409.216979980469	9957.76953125	41	-918.052551269531	2.57166337966919	9002.8046875	19953.86328125	436.331176757812	-2632.85368680954	-1795.61272263527	-4414.53754901886	234.716796875	4029.59228515625	317.96142578125	477.5634765625	564.89990234375	1053.076171875	1191.0205078125	1938.7939453125	102.05078125	647.3046875	-54.39697265625	22.9248046875	-68.5009765625	54.6630859375	93.837890625	-4.8828125	583.367492675781	-6392.04541015625	-3296.23371362686	3205.11490106583	2.99782061576843	416959.46875	753.371459960938
2900	108444	"90P06021"	45	63	32	16.7999992	48.7999992	9	-1057742.51952066	1772407.5530154	3761.92651367188	7690.36767578125	2899.224609375	145	100	287.304138183594	409.216979980469	9957.76953125	41	-918.052551269531	2.57166337966919	9002.8046875	19953.86328125	436.331176757812	-2632.85368680954	-1795.61272263527	-4414.53754901886	234.716796875	4029.59228515625	317.96142578125	477.5634765625	564.89990234375	1053.076171875	1191.0205078125	1938.7939453125	102.05078125	647.3046875	-54.39697265625	22.9248046875	-68.5009765625	54.6630859375	93.837890625	-4.8828125	583.367492675781	-6392.04541015625	-3296.23371362686	3205.11490106583	2.99782061576843	416959.46875	753.371459960938
2901	108445	"90P06022"	63	100	49.5	6.8000002	56.3000002	18.5	-1057742.51952066	1772407.5530154	3761.92651367188	7690.36767578125	2899.224609375	145	100	287.304138183594	409.216979980469	9957.76953125	41	-918.052551269531	2.57166337966919	9002.8046875	19953.86328125	436.331176757812	-2632.85368680954	-1795.61272263527	-4414.53754901886	234.716796875	4029.59228515625	317.96142578125	477.5634765625	564.89990234375	1053.076171875	1191.0205078125	1938.7939453125	102.05078125	647.3046875	-54.39697265625	22.9248046875	-68.5009765625	54.6630859375	93.837890625	-4.8828125	583.367492675781	-6392.04541015625	-3296.23371362686	3205.11490106583	2.99782061576843	416959.46875	753.371459960938
2902	108446	"90P06023"	0	6	38.2000008	7.0999999	45.3000007	3	-1057742.51952066	1772407.5530154	3761.92651367188	7690.36767578125	2899.224609375	145	100	287.304138183594	409.216979980469	9957.76953125	41	-918.052551269531	2.57166337966919	9002.8046875	19953.86328125	436.331176757812	-2632.85368680954	-1795.61272263527	-4414.53754901886	234.716796875	4029.59228515625	317.96142578125	477.5634765625	564.89990234375	1053.076171875	1191.0205078125	1938.7939453125	102.05078125	647.3046875	-54.39697265625	22.9248046875	-68.5009765625	54.6630859375	93.837890625	-4.8828125	583.367492675781	-6392.04541015625	-3296.23371362686	3205.11490106583	2.99782061576843	416959.46875	753.371459960938
2903	108448	"90P06025"	5	15	17.7999992	7	24.7999992	5	-1065554.62919565	1696127.29812302	3917.93798828125	-3987.32788085938	2855.9794921875	145	0	0.0962167158722878	0.375663548707962	3665.17749023438	41	9304.1103515625	-6.19218635559082	7038.6318359375	33511.7734375	956.620483398438	-3164.80189561844	-2092.88746118546	-5404.34837341309	691.8212890625	4791.22314453125	755.51025390625	1314.2822265625	1600.8154296875	2489.794921875	3985.10009765625	4924.4873046875	-167.48046875	776.41845703125	-61.62353515625	-41.455078125	138.994140625	-135.8642578125	592.07763671875	-415.771484375	1481.27014160156	-9170.671875	-3723.50424528122	3953.29713821411	-0.925997316837311	409269.71875	694.193725585938
2904	108449	"90P06026"	15	30	14.8999996	7.6999998	22.5999994	7.5	-1065554.62919565	1696127.29812302	3917.93798828125	-3987.32788085938	2855.9794921875	145	0	0.0962167158722878	0.375663548707962	3665.17749023438	41	9304.1103515625	-6.19218635559082	7038.6318359375	33511.7734375	956.620483398438	-3164.80189561844	-2092.88746118546	-5404.34837341309	691.8212890625	4791.22314453125	755.51025390625	1314.2822265625	1600.8154296875	2489.794921875	3985.10009765625	4924.4873046875	-167.48046875	776.41845703125	-61.62353515625	-41.455078125	138.994140625	-135.8642578125	592.07763671875	-415.771484375	1481.27014160156	-9170.671875	-3723.50424528122	3953.29713821411	-0.925997316837311	409269.71875	694.193725585938
2905	108450	"90P06027"	30	45	15.3999996	7.5999999	22.9999995	7.5	-1065554.62919565	1696127.29812302	3917.93798828125	-3987.32788085938	2855.9794921875	145	0	0.0962167158722878	0.375663548707962	3665.17749023438	41	9304.1103515625	-6.19218635559082	7038.6318359375	33511.7734375	956.620483398438	-3164.80189561844	-2092.88746118546	-5404.34837341309	691.8212890625	4791.22314453125	755.51025390625	1314.2822265625	1600.8154296875	2489.794921875	3985.10009765625	4924.4873046875	-167.48046875	776.41845703125	-61.62353515625	-41.455078125	138.994140625	-135.8642578125	592.07763671875	-415.771484375	1481.27014160156	-9170.671875	-3723.50424528122	3953.29713821411	-0.925997316837311	409269.71875	694.193725585938
