"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2826	353870	15868428	"12N02848"	5603	58710	59511	30	"horizon"	0	""	""	102	152	"2Byb"	"2Byb"	2	"B"	""	0	""	""	0	"Loamy sand"	63527	58710	412172	"S2012AZ005006"	"5/23/2012"	35.5116111	-111.3604722	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"SND"	"SND"	"taxon above family"	17306	"12N02848"	15868428	"S"	0.13	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	102	152	127	16810	59511	10	11	-1375126.16381012	1495431.98857005	4371.642578125	10000	1487.22448730469	548	100	224.094970703125	1555.76232910156	7071.0673828125	52	-7071.068359375	0.453313916921616	1985.76550292969	50004.203125	343.236724853516	-1793.48453879356	-376.466251909733	-576.858520507812	973.673095703125	146.53076171875	120.41015625	232.65380859375	293.673095703125	444.8974609375	521.224365234375	822.44873046875	-219.884033203125	-5.6640625	0	-1.25732421875	-71.932373046875	-8.6669921875	-175.7421875	-34.0576171875	225.944213867188	0.000437113892985508	-327.710658311844	1002.82579660416	-1.14818060398102	1402686.75	988.911254882812
2827	355137	15891462	"11N02027"	5726	64185	66110	49	"horizon"	0	""	""	0	13	"A1"	"A1"	0	"A"	""	1	""	""	0	""	54683	64185	607284	"S10UT041001"	"8/24/2010"	38.504559	-111.76688	"US"	"United States"	"UT"	"Utah"	"UT041"	"Sevier"	""	""	""	""	""	""	"R04F08"	"Fishlake National Forest"	""	""	""	16029	"11N02027"	15891462	"S"	0.17	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	13	6.5	15533	66110	9	9	-1355801.13340593	1832107.10065773	3809.6748046875	9762.9140625	2680.06127929688	491	100	109.762985229492	1527.73657226562	5372.81591796875	41	-8434.029296875	-8.00701713562012	6674.3076171875	24747.4921875	805.00732421875	210.430007427931	493.653044104576	-4581.20912313461	2057.55126953125	64.287109375	181.640625	263.28125	109.1845703125	422.4609375	277.958984375	422.4609375	-700.75927734375	-97.05810546875	-187.744140625	-48.33984375	-162.99072265625	-159.423828125	-448.97705078125	-484.814453125	440.288024902344	2164.6044921875	1797.2894012928	1605.79711198807	-3.05104112625122	510352.8125	792.654052734375
2828	355138	15891463	"11N02028"	5726	64185	66110	50	"horizon"	0	""	""	13	31	"A2"	"A2"	0	"A"	""	2	""	""	0	""	54683	64185	607284	"S10UT041001"	"8/24/2010"	38.504559	-111.76688	"US"	"United States"	"UT"	"Utah"	"UT041"	"Sevier"	""	""	""	""	""	""	"R04F08"	"Fishlake National Forest"	""	""	""	16030	"11N02028"	15891463	"S"	0.13	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	13	31	22	15534	66110	9	9	-1355801.13340593	1832107.10065773	3809.6748046875	9762.9140625	2680.06127929688	491	100	109.762985229492	1527.73657226562	5372.81591796875	41	-8434.029296875	-8.00701713562012	6674.3076171875	24747.4921875	805.00732421875	210.430007427931	493.653044104576	-4581.20912313461	2057.55126953125	64.287109375	181.640625	263.28125	109.1845703125	422.4609375	277.958984375	422.4609375	-700.75927734375	-97.05810546875	-187.744140625	-48.33984375	-162.99072265625	-159.423828125	-448.97705078125	-484.814453125	440.288024902344	2164.6044921875	1797.2894012928	1605.79711198807	-3.05104112625122	510352.8125	792.654052734375
2829	355139	15891464	"11N02029"	5726	64185	66110	51	"horizon"	0	""	""	31	55	"AB"	"AB"	0	"AB"	""	0	""	""	0	""	54683	64185	607284	"S10UT041001"	"8/24/2010"	38.504559	-111.76688	"US"	"United States"	"UT"	"Utah"	"UT041"	"Sevier"	""	""	""	""	""	""	"R04F08"	"Fishlake National Forest"	""	""	""	16031	"11N02029"	15891464	"S"	0.1	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	31	55	43	15535	66110	9	9	-1355801.13340593	1832107.10065773	3809.6748046875	9762.9140625	2680.06127929688	491	100	109.762985229492	1527.73657226562	5372.81591796875	41	-8434.029296875	-8.00701713562012	6674.3076171875	24747.4921875	805.00732421875	210.430007427931	493.653044104576	-4581.20912313461	2057.55126953125	64.287109375	181.640625	263.28125	109.1845703125	422.4609375	277.958984375	422.4609375	-700.75927734375	-97.05810546875	-187.744140625	-48.33984375	-162.99072265625	-159.423828125	-448.97705078125	-484.814453125	440.288024902344	2164.6044921875	1797.2894012928	1605.79711198807	-3.05104112625122	510352.8125	792.654052734375
2830	355140	15891465	"11N02030"	5726	64185	66110	52	"horizon"	0	""	""	55	77	"Bt1"	"Bt1"	0	"B"	""	1	""	""	0	""	54683	64185	607284	"S10UT041001"	"8/24/2010"	38.504559	-111.76688	"US"	"United States"	"UT"	"Utah"	"UT041"	"Sevier"	""	""	""	""	""	""	"R04F08"	"Fishlake National Forest"	""	""	""	16032	"11N02030"	15891465	"S"	0.09	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	55	77	66	15536	66110	9	9	-1355801.13340593	1832107.10065773	3809.6748046875	9762.9140625	2680.06127929688	491	100	109.762985229492	1527.73657226562	5372.81591796875	41	-8434.029296875	-8.00701713562012	6674.3076171875	24747.4921875	805.00732421875	210.430007427931	493.653044104576	-4581.20912313461	2057.55126953125	64.287109375	181.640625	263.28125	109.1845703125	422.4609375	277.958984375	422.4609375	-700.75927734375	-97.05810546875	-187.744140625	-48.33984375	-162.99072265625	-159.423828125	-448.97705078125	-484.814453125	440.288024902344	2164.6044921875	1797.2894012928	1605.79711198807	-3.05104112625122	510352.8125	792.654052734375
2831	355141	15891466	"11N02031"	5726	64185	66110	53	"horizon"	0	""	""	77	115	"Bt2"	"Bt2"	0	"B"	""	2	""	""	0	""	54683	64185	607284	"S10UT041001"	"8/24/2010"	38.504559	-111.76688	"US"	"United States"	"UT"	"Utah"	"UT041"	"Sevier"	""	""	""	""	""	""	"R04F08"	"Fishlake National Forest"	""	""	""	16033	"11N02031"	15891466	"S"	0.05	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	77	115	96	15537	66110	9	9	-1355801.13340593	1832107.10065773	3809.6748046875	9762.9140625	2680.06127929688	491	100	109.762985229492	1527.73657226562	5372.81591796875	41	-8434.029296875	-8.00701713562012	6674.3076171875	24747.4921875	805.00732421875	210.430007427931	493.653044104576	-4581.20912313461	2057.55126953125	64.287109375	181.640625	263.28125	109.1845703125	422.4609375	277.958984375	422.4609375	-700.75927734375	-97.05810546875	-187.744140625	-48.33984375	-162.99072265625	-159.423828125	-448.97705078125	-484.814453125	440.288024902344	2164.6044921875	1797.2894012928	1605.79711198807	-3.05104112625122	510352.8125	792.654052734375
2832	355152	15891477	"11N02042"	5726	64188	66113	64	"horizon"	0	""	""	0	13	"A"	"A"	0	"A"	""	0	""	""	0	""	52906	64188	777644	"S10UT043001"	"9/30/2010"	40.8631361	-110.3814694	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16043	"11N02042"	15891477	"S"	0.39	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	13	6.5	15547	66113	10	11	-1197781.99502289	2074469.03858655	4896.22265625	9736.2060546875	3102.89794921875	151	100	175.398574829102	396.619201660156	5271.1103515625	42	-8497.9638671875	-8.71134471893311	7704.4189453125	30038.634765625	1305.265625	-2027.49401330948	-1840.25451540947	-5468.36316585541	1317.55126953125	194.28466796875	291.845703125	540.8203125	348.57177734375	877.5390625	658.9794921875	1204.0771484375	-1827.65380859375	-226.71875	-175.537109375	-47.7294921875	-489.9462890625	-183.9599609375	-1097.1728515625	-697.8515625	637.89013671875	2281.73046875	-3182.79296159744	3402.63366699219	-0.78437614440918	55888.15625	1005.54998779297
2833	355153	15891478	"11N02043"	5726	64188	66113	65	"horizon"	0	""	""	13	30	"Bt1"	"Bt1"	0	"B"	""	1	""	""	0	""	52906	64188	777644	"S10UT043001"	"9/30/2010"	40.8631361	-110.3814694	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16044	"11N02043"	15891478	"S"	0.05	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	13	30	21.5	15548	66113	10	11	-1197781.99502289	2074469.03858655	4896.22265625	9736.2060546875	3102.89794921875	151	100	175.398574829102	396.619201660156	5271.1103515625	42	-8497.9638671875	-8.71134471893311	7704.4189453125	30038.634765625	1305.265625	-2027.49401330948	-1840.25451540947	-5468.36316585541	1317.55126953125	194.28466796875	291.845703125	540.8203125	348.57177734375	877.5390625	658.9794921875	1204.0771484375	-1827.65380859375	-226.71875	-175.537109375	-47.7294921875	-489.9462890625	-183.9599609375	-1097.1728515625	-697.8515625	637.89013671875	2281.73046875	-3182.79296159744	3402.63366699219	-0.78437614440918	55888.15625	1005.54998779297
2834	355154	15891479	"11N02044"	5726	64188	66113	66	"horizon"	0	""	""	30	55	"Bt2"	"Bt2"	0	"B"	""	2	""	""	0	""	52906	64188	777644	"S10UT043001"	"9/30/2010"	40.8631361	-110.3814694	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16045	"11N02044"	15891479	"S"	0.04	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	30	55	42.5	15549	66113	10	11	-1197781.99502289	2074469.03858655	4896.22265625	9736.2060546875	3102.89794921875	151	100	175.398574829102	396.619201660156	5271.1103515625	42	-8497.9638671875	-8.71134471893311	7704.4189453125	30038.634765625	1305.265625	-2027.49401330948	-1840.25451540947	-5468.36316585541	1317.55126953125	194.28466796875	291.845703125	540.8203125	348.57177734375	877.5390625	658.9794921875	1204.0771484375	-1827.65380859375	-226.71875	-175.537109375	-47.7294921875	-489.9462890625	-183.9599609375	-1097.1728515625	-697.8515625	637.89013671875	2281.73046875	-3182.79296159744	3402.63366699219	-0.78437614440918	55888.15625	1005.54998779297
2835	355160	15891485	"11N02050"	5726	64190	66115	72	"horizon"	0	""	""	0	17	"A"	"A"	0	"A"	""	0	""	""	0	""	51524	64190	572392	"Blacks Fork Jct SNOTEL"	"10/19/2010"	40.9581	-110.5828	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16051	"11N02050"	15891485	"S"	0.41	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	17	8.5	15555	66115	7	8	-1212793.79146836	2087533.47989968	4043.59912109375	9963.5302734375	2712.36743164062	144	100	48.368766784668	388.043609619141	7648.62744140625	41	-6441.9326171875	-5.5028600692749	4992.044921875	27600.279296875	768.17578125	-1031.57356381416	-721.915662288666	-4768.43684911728	642.041015625	218.57177734375	379.58984375	665.3076171875	303.2666015625	1055.1025390625	427.1435546875	1891.845703125	-1135.2734375	-36.7919921875	-216.30859375	-57.4462890625	-88.9990234375	-181.4697265625	-378.4521484375	-372.216796875	771.818115234375	-853.26220703125	-1953.41274142265	2958.68009328842	-4.69419956207275	234895.421875	789.974853515625
2836	355161	15891486	"11N02051"	5726	64190	66115	73	"horizon"	0	""	""	17	39	"AB"	"AB"	0	"AB"	""	0	""	""	0	""	51524	64190	572392	"Blacks Fork Jct SNOTEL"	"10/19/2010"	40.9581	-110.5828	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16052	"11N02051"	15891486	"S"	0.08	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	17	39	28	15556	66115	7	8	-1212793.79146836	2087533.47989968	4043.59912109375	9963.5302734375	2712.36743164062	144	100	48.368766784668	388.043609619141	7648.62744140625	41	-6441.9326171875	-5.5028600692749	4992.044921875	27600.279296875	768.17578125	-1031.57356381416	-721.915662288666	-4768.43684911728	642.041015625	218.57177734375	379.58984375	665.3076171875	303.2666015625	1055.1025390625	427.1435546875	1891.845703125	-1135.2734375	-36.7919921875	-216.30859375	-57.4462890625	-88.9990234375	-181.4697265625	-378.4521484375	-372.216796875	771.818115234375	-853.26220703125	-1953.41274142265	2958.68009328842	-4.69419956207275	234895.421875	789.974853515625
2837	355162	15891487	"11N02052"	5726	64190	66115	74	"horizon"	0	""	""	39	66	"B"	"B"	0	"B"	""	0	""	""	0	""	51524	64190	572392	"Blacks Fork Jct SNOTEL"	"10/19/2010"	40.9581	-110.5828	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16053	"11N02052"	15891487	"S"	0.07	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	39	66	52.5	15557	66115	7	8	-1212793.79146836	2087533.47989968	4043.59912109375	9963.5302734375	2712.36743164062	144	100	48.368766784668	388.043609619141	7648.62744140625	41	-6441.9326171875	-5.5028600692749	4992.044921875	27600.279296875	768.17578125	-1031.57356381416	-721.915662288666	-4768.43684911728	642.041015625	218.57177734375	379.58984375	665.3076171875	303.2666015625	1055.1025390625	427.1435546875	1891.845703125	-1135.2734375	-36.7919921875	-216.30859375	-57.4462890625	-88.9990234375	-181.4697265625	-378.4521484375	-372.216796875	771.818115234375	-853.26220703125	-1953.41274142265	2958.68009328842	-4.69419956207275	234895.421875	789.974853515625
2838	355163	15891488	"11N02053"	5726	64191	66116	75	"horizon"	0	""	""	0	11	"A"	"A"	0	"A"	""	0	""	""	0	""	51036	64191	572393	"EF Black Fork GS SNOTEL"	"10/20/2010"	40.8847	-110.5406111	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16054	"11N02053"	15891488	"S"	0.2	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	11	5.5	15558	66116	7	11	-1210565.2839326	2078872.46942077	4443.7568359375	9984.11328125	2851.9794921875	438	100	661.472778320312	1204.08703613281	6661.416015625	42	-7458.2529296875	-0.59869122505188	7123.47412109375	26487.708984375	1274.10400390625	-1599.39825534821	-1637.59917020798	-5119.00246143341	746.7333984375	256.32568359375	124.4873046875	248.974609375	345.51025390625	506.103515625	490.8154296875	1224.4873046875	-2328.47412109375	-4.8095703125	-4.150390625	-1.0986328125	-164.7314453125	-2.4658203125	-1093.0078125	17.6513671875	241.910629272461	563.448547363281	-3404.22570705414	3346.81451320648	0.875143945217133	156503.046875	998.680603027344
2839	355164	15891489	"11N02054"	5726	64191	66116	76	"horizon"	0	""	""	11	33	"Bg1"	"Bg1"	0	"B"	""	1	""	""	0	""	51036	64191	572393	"EF Black Fork GS SNOTEL"	"10/20/2010"	40.8847	-110.5406111	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16055	"11N02054"	15891489	"S"	0.14	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	11	33	22	15559	66116	7	11	-1210565.2839326	2078872.46942077	4443.7568359375	9984.11328125	2851.9794921875	438	100	661.472778320312	1204.08703613281	6661.416015625	42	-7458.2529296875	-0.59869122505188	7123.47412109375	26487.708984375	1274.10400390625	-1599.39825534821	-1637.59917020798	-5119.00246143341	746.7333984375	256.32568359375	124.4873046875	248.974609375	345.51025390625	506.103515625	490.8154296875	1224.4873046875	-2328.47412109375	-4.8095703125	-4.150390625	-1.0986328125	-164.7314453125	-2.4658203125	-1093.0078125	17.6513671875	241.910629272461	563.448547363281	-3404.22570705414	3346.81451320648	0.875143945217133	156503.046875	998.680603027344
2840	355165	15891490	"11N02055"	5726	64191	66116	77	"horizon"	0	""	""	33	63	"Bg2"	"Bg2"	0	"B"	""	2	""	""	0	""	51036	64191	572393	"EF Black Fork GS SNOTEL"	"10/20/2010"	40.8847	-110.5406111	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16056	"11N02055"	15891490	"S"	0.09	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	33	63	48	15560	66116	7	11	-1210565.2839326	2078872.46942077	4443.7568359375	9984.11328125	2851.9794921875	438	100	661.472778320312	1204.08703613281	6661.416015625	42	-7458.2529296875	-0.59869122505188	7123.47412109375	26487.708984375	1274.10400390625	-1599.39825534821	-1637.59917020798	-5119.00246143341	746.7333984375	256.32568359375	124.4873046875	248.974609375	345.51025390625	506.103515625	490.8154296875	1224.4873046875	-2328.47412109375	-4.8095703125	-4.150390625	-1.0986328125	-164.7314453125	-2.4658203125	-1093.0078125	17.6513671875	241.910629272461	563.448547363281	-3404.22570705414	3346.81451320648	0.875143945217133	156503.046875	998.680603027344
2841	355166	15891491	"11N02056"	5726	64191	66116	78	"horizon"	0	""	""	63	100	"Bg3"	"Bg3"	0	"B"	""	3	""	""	0	""	51036	64191	572393	"EF Black Fork GS SNOTEL"	"10/20/2010"	40.8847	-110.5406111	"US"	"United States"	"UT"	"Utah"	"UT043"	"Summit"	""	""	""	""	""	""	""	""	""	""	""	16057	"11N02056"	15891491	"S"	0.06	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	63	100	81.5	15561	66116	7	11	-1210565.2839326	2078872.46942077	4443.7568359375	9984.11328125	2851.9794921875	438	100	661.472778320312	1204.08703613281	6661.416015625	42	-7458.2529296875	-0.59869122505188	7123.47412109375	26487.708984375	1274.10400390625	-1599.39825534821	-1637.59917020798	-5119.00246143341	746.7333984375	256.32568359375	124.4873046875	248.974609375	345.51025390625	506.103515625	490.8154296875	1224.4873046875	-2328.47412109375	-4.8095703125	-4.150390625	-1.0986328125	-164.7314453125	-2.4658203125	-1093.0078125	17.6513671875	241.910629272461	563.448547363281	-3404.22570705414	3346.81451320648	0.875143945217133	156503.046875	998.680603027344
2842	382443	15918793	"13N02391"	5750	67941	69869	1	"horizon"	0	""	""	0	3	"A"	"A"	0	"A"	""	0	""	""	0	"Very gravelly Very fine sandy loam"	54599	67941	252977	"07NV786006"	"6/19/2007"	36.4340833	-115.3548056	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV786"	"Energy and Defense Area, Nevada, Parts of Clark, Lincoln and Nye Counties"	""	""	""	""	"Weiser"	"Weiser"	"taxadjunct"	18510	"13N02391"	15918793	"S"	0.19	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	3	1.5	18012	69869	10	11	-1707382.45104222	1661824.08210356	5374.9833984375	-9906.7880859375	894.816345214844	472	100	580.717590332031	2120.61059570312	-6041.9462890625	52	7968.3681640625	0.518503308296204	1088.14624023438	25890.484375	119.025764465332	722.442418336868	627.22884118557	-1798.66433143616	455.51025390625	135.101928710938	83.673095703125	167.34619140625	220.612182617188	336.737060546875	293.0615234375	722.44873046875	-227.9345703125	0.052490234375	20.44677734375	4.083251953125	-17.50244140625	7.122802734375	-67.0404052734375	15.673828125	157.331970214844	-1362.18591308594	757.035836577415	752.888098359108	2.24085831642151	1763492	1256.15881347656
2843	382444	15918794	"13N02392"	5750	67941	69869	2	"horizon"	0	""	""	3	10	"Bw"	"Bw"	0	"B"	""	0	""	""	0	"Very gravelly Very fine sandy loam"	54599	67941	252977	"07NV786006"	"6/19/2007"	36.4340833	-115.3548056	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV786"	"Energy and Defense Area, Nevada, Parts of Clark, Lincoln and Nye Counties"	""	""	""	""	"Weiser"	"Weiser"	"taxadjunct"	18511	"13N02392"	15918794	"S"	0.12	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	3	10	6.5	18013	69869	10	11	-1707382.45104222	1661824.08210356	5374.9833984375	-9906.7880859375	894.816345214844	472	100	580.717590332031	2120.61059570312	-6041.9462890625	52	7968.3681640625	0.518503308296204	1088.14624023438	25890.484375	119.025764465332	722.442418336868	627.22884118557	-1798.66433143616	455.51025390625	135.101928710938	83.673095703125	167.34619140625	220.612182617188	336.737060546875	293.0615234375	722.44873046875	-227.9345703125	0.052490234375	20.44677734375	4.083251953125	-17.50244140625	7.122802734375	-67.0404052734375	15.673828125	157.331970214844	-1362.18591308594	757.035836577415	752.888098359108	2.24085831642151	1763492	1256.15881347656
2844	382445	15918795	"13N02393"	5750	67941	69869	3	"horizon"	0	""	""	10	38	"C1"	"C1"	0	"C"	""	1	""	""	0	"Extremely gravelly Very fine sandy loam"	54599	67941	252977	"07NV786006"	"6/19/2007"	36.4340833	-115.3548056	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV786"	"Energy and Defense Area, Nevada, Parts of Clark, Lincoln and Nye Counties"	""	""	""	""	"Weiser"	"Weiser"	"taxadjunct"	18512	"13N02393"	15918795	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	10	38	24	18014	69869	10	11	-1707382.45104222	1661824.08210356	5374.9833984375	-9906.7880859375	894.816345214844	472	100	580.717590332031	2120.61059570312	-6041.9462890625	52	7968.3681640625	0.518503308296204	1088.14624023438	25890.484375	119.025764465332	722.442418336868	627.22884118557	-1798.66433143616	455.51025390625	135.101928710938	83.673095703125	167.34619140625	220.612182617188	336.737060546875	293.0615234375	722.44873046875	-227.9345703125	0.052490234375	20.44677734375	4.083251953125	-17.50244140625	7.122802734375	-67.0404052734375	15.673828125	157.331970214844	-1362.18591308594	757.035836577415	752.888098359108	2.24085831642151	1763492	1256.15881347656
2845	382446	15918796	"13N02394"	5750	67941	69869	4	"horizon"	0	""	""	38	90	"C2"	"C2"	0	"C"	""	2	""	""	0	"Extremely gravelly Loamy sand"	54599	67941	252977	"07NV786006"	"6/19/2007"	36.4340833	-115.3548056	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV786"	"Energy and Defense Area, Nevada, Parts of Clark, Lincoln and Nye Counties"	""	""	""	""	"Weiser"	"Weiser"	"taxadjunct"	18513	"13N02394"	15918796	"S"	0.1	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	38	90	64	18015	69869	10	11	-1707382.45104222	1661824.08210356	5374.9833984375	-9906.7880859375	894.816345214844	472	100	580.717590332031	2120.61059570312	-6041.9462890625	52	7968.3681640625	0.518503308296204	1088.14624023438	25890.484375	119.025764465332	722.442418336868	627.22884118557	-1798.66433143616	455.51025390625	135.101928710938	83.673095703125	167.34619140625	220.612182617188	336.737060546875	293.0615234375	722.44873046875	-227.9345703125	0.052490234375	20.44677734375	4.083251953125	-17.50244140625	7.122802734375	-67.0404052734375	15.673828125	157.331970214844	-1362.18591308594	757.035836577415	752.888098359108	2.24085831642151	1763492	1256.15881347656
2846	382447	15918797	"13N02395"	5750	67941	69869	5	"horizon"	0	""	""	90	160	"C3"	"C3"	0	"C"	""	3	""	""	0	"Extremely gravelly Fine sandy loam"	54599	67941	252977	"07NV786006"	"6/19/2007"	36.4340833	-115.3548056	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV786"	"Energy and Defense Area, Nevada, Parts of Clark, Lincoln and Nye Counties"	""	""	""	""	"Weiser"	"Weiser"	"taxadjunct"	18514	"13N02395"	15918797	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	90	160	125	18016	69869	10	11	-1707382.45104222	1661824.08210356	5374.9833984375	-9906.7880859375	894.816345214844	472	100	580.717590332031	2120.61059570312	-6041.9462890625	52	7968.3681640625	0.518503308296204	1088.14624023438	25890.484375	119.025764465332	722.442418336868	627.22884118557	-1798.66433143616	455.51025390625	135.101928710938	83.673095703125	167.34619140625	220.612182617188	336.737060546875	293.0615234375	722.44873046875	-227.9345703125	0.052490234375	20.44677734375	4.083251953125	-17.50244140625	7.122802734375	-67.0404052734375	15.673828125	157.331970214844	-1362.18591308594	757.035836577415	752.888098359108	2.24085831642151	1763492	1256.15881347656
